"","donorURI","time","amount","comment","run"
"1098","/tracker/donor/40510/10",2014-06-29 19:41:17,0.01,"Yes","NA"
"1099","/tracker/donor/40510/10",2014-06-29 19:38:56,0.01,"Yes","NA"
"1100","/tracker/donor/24182/10",2014-06-29 19:23:52,10,"No","NA"
"1101","/tracker/donor/40149/10",2014-06-29 00:03:28,55,"Yes","Final Fantasy Vi"
"1102","/tracker/donor/40153/10",2014-06-29 00:03:25,40,"Yes","Final Fantasy Vi"
"1103","/tracker/donor/25691/10",2014-06-29 00:03:11,15,"Yes","Final Fantasy Vi"
"1104","/tracker/donor/23189/10",2014-06-29 00:03:04,10,"Yes","Final Fantasy Vi"
"1105","/tracker/donor/10864/10",2014-06-29 00:03:04,50,"Yes","Final Fantasy Vi"
"1106",NA,2014-06-29 00:02:58,30,"Yes","Final Fantasy Vi"
"1107","/tracker/donor/34058/10",2014-06-29 00:02:55,35,"Yes","Final Fantasy Vi"
"1108","/tracker/donor/37657/10",2014-06-29 00:02:53,43,"No","Final Fantasy Vi"
"1109",NA,2014-06-29 00:02:52,15,"No","Final Fantasy Vi"
"1110","/tracker/donor/12203/10",2014-06-29 00:02:47,20,"Yes","Final Fantasy Vi"
"1111","/tracker/donor/3514/10",2014-06-29 00:02:40,25,"Yes","Final Fantasy Vi"
"1112","/tracker/donor/40148/10",2014-06-29 00:02:38,35,"Yes","Final Fantasy Vi"
"1113","/tracker/donor/22551/10",2014-06-29 00:02:37,35,"Yes","Final Fantasy Vi"
"1114","/tracker/donor/36098/10",2014-06-29 00:02:33,5,"Yes","Final Fantasy Vi"
"1115",NA,2014-06-29 00:02:24,35,"No","Final Fantasy Vi"
"1116","/tracker/donor/4180/10",2014-06-29 00:02:21,50,"Yes","Final Fantasy Vi"
"1117","/tracker/donor/24879/10",2014-06-29 00:02:19,15,"Yes","Final Fantasy Vi"
"1118","/tracker/donor/40147/10",2014-06-29 00:02:19,35,"Yes","Final Fantasy Vi"
"1119","/tracker/donor/15836/10",2014-06-29 00:02:09,35,"Yes","Final Fantasy Vi"
"1120",NA,2014-06-29 00:02:05,10,"Yes","Final Fantasy Vi"
"1121","/tracker/donor/34999/10",2014-06-29 00:02:01,20,"No","Final Fantasy Vi"
"1122","/tracker/donor/8348/10",2014-06-29 00:02:00,15,"No","Final Fantasy Vi"
"1123",NA,2014-06-29 00:01:58,15,"Yes","Final Fantasy Vi"
"1124",NA,2014-06-29 00:01:46,100,"No","Final Fantasy Vi"
"1125","/tracker/donor/40151/10",2014-06-29 00:01:45,40,"Yes","Final Fantasy Vi"
"1126","/tracker/donor/26720/10",2014-06-29 00:01:36,15,"No","Final Fantasy Vi"
"1127",NA,2014-06-29 00:01:32,40,"Yes","Final Fantasy Vi"
"1128",NA,2014-06-29 00:01:31,35,"No","Final Fantasy Vi"
"1129","/tracker/donor/14593/10",2014-06-29 00:01:25,15,"No","Final Fantasy Vi"
"1130",NA,2014-06-29 00:01:22,35,"No","Final Fantasy Vi"
"1131","/tracker/donor/26819/10",2014-06-29 00:01:21,35,"Yes","Final Fantasy Vi"
"1132",NA,2014-06-29 00:01:16,50,"No","Final Fantasy Vi"
"1133",NA,2014-06-29 00:01:06,35,"No","Final Fantasy Vi"
"1134","/tracker/donor/13925/10",2014-06-29 00:01:00,50,"No","Final Fantasy Vi"
"1135","/tracker/donor/32821/10",2014-06-29 00:00:58,20,"Yes","Final Fantasy Vi"
"1136","/tracker/donor/33457/10",2014-06-29 00:00:51,15,"Yes","Final Fantasy Vi"
"1137",NA,2014-06-29 00:00:45,15,"No","Final Fantasy Vi"
"1138",NA,2014-06-29 00:00:44,5,"No","Final Fantasy Vi"
"1139","/tracker/donor/18345/10",2014-06-29 00:00:43,15,"No","Final Fantasy Vi"
"1140","/tracker/donor/40143/10",2014-06-29 00:00:42,50,"No","Final Fantasy Vi"
"1141","/tracker/donor/28592/10",2014-06-29 00:00:42,35,"No","Final Fantasy Vi"
"1142","/tracker/donor/39417/10",2014-06-29 00:00:40,40,"Yes","Final Fantasy Vi"
"1143","/tracker/donor/21337/10",2014-06-29 00:00:39,15,"No","Final Fantasy Vi"
"1144","/tracker/donor/22199/10",2014-06-29 00:00:39,150,"No","Final Fantasy Vi"
"1145","/tracker/donor/32797/10",2014-06-29 00:00:37,15,"No","Final Fantasy Vi"
"1146","/tracker/donor/33004/10",2014-06-29 00:00:23,12,"No","Final Fantasy Vi"
"1147",NA,2014-06-28 23:59:55,35,"No","Final Fantasy Vi"
"1148","/tracker/donor/6057/10",2014-06-28 23:59:50,15,"No","Final Fantasy Vi"
"1149","/tracker/donor/3371/10",2014-06-28 23:59:50,15,"Yes","Final Fantasy Vi"
"1150","/tracker/donor/33257/10",2014-06-28 23:59:45,15,"No","Final Fantasy Vi"
"1151","/tracker/donor/40512/10",2014-06-29 16:02:49,25,"Yes","NA"
"1152",NA,2014-06-29 16:02:11,20,"Yes","NA"
"1153","/tracker/donor/21893/10",2014-06-29 16:01:24,10,"Yes","NA"
"1154","/tracker/donor/40500/10",2014-06-29 16:01:17,50,"No","NA"
"1155","/tracker/donor/38445/10",2014-06-29 15:58:13,15,"Yes","NA"
"1156","/tracker/donor/36483/10",2014-06-29 15:57:58,10,"Yes","NA"
"1157",NA,2014-06-29 15:57:36,200,"Yes","NA"
"1158","/tracker/donor/21083/10",2014-06-29 15:57:07,31.41,"Yes","NA"
"1159","/tracker/donor/39689/10",2014-06-29 15:50:32,10.72,"Yes","NA"
"1160","/tracker/donor/3585/10",2014-06-29 15:50:11,10,"Yes","NA"
"1161","/tracker/donor/40498/10",2014-06-29 15:50:04,10,"Yes","NA"
"1162","/tracker/donor/4503/10",2014-06-29 15:09:01,10,"Yes","NA"
"1163","/tracker/donor/40497/10",2014-06-29 14:40:55,50,"Yes","NA"
"1164","/tracker/donor/40496/10",2014-06-29 14:38:07,15,"Yes","NA"
"1165","/tracker/donor/40495/10",2014-06-29 14:24:31,50,"Yes","NA"
"1166",NA,2014-06-29 14:12:59,25,"No","NA"
"1167","/tracker/donor/27064/10",2014-06-29 14:05:26,5,"Yes","NA"
"1168","/tracker/donor/22509/10",2014-06-29 14:00:19,20,"No","NA"
"1169","/tracker/donor/30569/10",2014-06-29 12:56:33,25,"Yes","NA"
"1170",NA,2014-06-29 12:34:44,100,"No","NA"
"1171","/tracker/donor/40492/10",2014-06-29 12:24:05,20,"Yes","NA"
"1172","/tracker/donor/40491/10",2014-06-29 11:57:36,50,"No","NA"
"1173",NA,2014-06-29 10:40:36,15,"No","NA"
"1174","/tracker/donor/40489/10",2014-06-29 10:33:14,50,"No","NA"
"1175","/tracker/donor/14708/10",2014-06-29 10:08:06,50,"Yes","NA"
"1176","/tracker/donor/11626/10",2014-06-29 08:48:44,30,"Yes","NA"
"1177",NA,2014-06-29 08:25:02,35,"No","NA"
"1178",NA,2014-06-29 08:02:49,25,"Yes","NA"
"1179","/tracker/donor/40487/10",2014-06-29 08:02:27,15,"Yes","NA"
"1180","/tracker/donor/40486/10",2014-06-29 08:00:53,10,"Yes","NA"
"1181",NA,2014-06-29 07:59:04,10,"Yes","NA"
"1182","/tracker/donor/40484/10",2014-06-29 07:59:03,10,"Yes","NA"
"1183","/tracker/donor/27584/10",2014-06-29 07:56:24,20,"Yes","NA"
"1184",NA,2014-06-29 07:56:07,115,"Yes","NA"
"1185",NA,2014-06-29 07:53:33,50,"No","NA"
"1186",NA,2014-06-29 07:53:06,2,"No","NA"
"1187","/tracker/donor/9789/10",2014-06-29 07:51:06,50,"Yes","NA"
"1188","/tracker/donor/40482/10",2014-06-29 07:50:17,10,"No","NA"
"1189",NA,2014-06-29 07:44:05,35,"Yes","NA"
"1190","/tracker/donor/2388/10",2014-06-29 07:39:11,50,"No","NA"
"1191","/tracker/donor/22464/10",2014-06-29 07:38:59,10,"Yes","NA"
"1192",NA,2014-06-29 07:37:04,5,"Yes","NA"
"1193","/tracker/donor/40479/10",2014-06-29 07:34:45,5,"No","NA"
"1194","/tracker/donor/40478/10",2014-06-29 07:33:25,10,"Yes","NA"
"1195","/tracker/donor/40476/10",2014-06-29 07:31:48,35,"Yes","NA"
"1196","/tracker/donor/40477/10",2014-06-29 07:31:06,150,"Yes","NA"
"1197","/tracker/donor/40375/10",2014-06-29 07:28:22,96,"Yes","NA"
"1198","/tracker/donor/40474/10",2014-06-29 07:28:14,5.73,"Yes","NA"
"1199","/tracker/donor/40473/10",2014-06-29 07:26:19,50,"No","NA"
"1200",NA,2014-06-29 07:25:16,10,"No","NA"
"1201","/tracker/donor/12566/10",2014-06-28 23:59:40,15,"No","Final Fantasy Vi"
"1202",NA,2014-06-28 23:59:40,15,"No","Final Fantasy Vi"
"1203",NA,2014-06-28 23:59:29,15,"No","Final Fantasy Vi"
"1204","/tracker/donor/39331/10",2014-06-28 23:59:24,35,"No","Final Fantasy Vi"
"1205","/tracker/donor/11721/10",2014-06-28 23:59:00,200,"No","Final Fantasy Vi"
"1206","/tracker/donor/40142/10",2014-06-28 23:58:24,30,"No","Final Fantasy Vi"
"1207","/tracker/donor/14578/10",2014-06-28 23:58:14,5,"Yes","Final Fantasy Vi"
"1208","/tracker/donor/23514/10",2014-06-28 23:57:21,20,"Yes","Final Fantasy Vi"
"1209","/tracker/donor/39331/10",2014-06-28 23:57:16,5,"No","Final Fantasy Vi"
"1210","/tracker/donor/39774/10",2014-06-28 23:56:16,15,"Yes","Final Fantasy Vi"
"1211","/tracker/donor/40141/10",2014-06-28 23:55:52,35,"No","Final Fantasy Vi"
"1212","/tracker/donor/40139/10",2014-06-28 23:54:27,40,"Yes","Final Fantasy Vi"
"1213","/tracker/donor/40140/10",2014-06-28 23:54:19,35,"Yes","Final Fantasy Vi"
"1214","/tracker/donor/2977/10",2014-06-28 23:54:19,20,"Yes","Final Fantasy Vi"
"1215","/tracker/donor/40138/10",2014-06-28 23:53:41,35,"Yes","Final Fantasy Vi"
"1216","/tracker/donor/23916/10",2014-06-28 23:53:20,1,"Yes","Final Fantasy Vi"
"1217","/tracker/donor/14474/10",2014-06-28 23:51:38,5,"Yes","Final Fantasy Vi"
"1218","/tracker/donor/32216/10",2014-06-28 23:51:36,5,"Yes","Final Fantasy Vi"
"1219",NA,2014-06-28 23:50:21,15,"No","Final Fantasy Vi"
"1220","/tracker/donor/18093/10",2014-06-28 23:50:04,5,"No","Final Fantasy Vi"
"1221","/tracker/donor/40137/10",2014-06-28 23:50:02,35,"Yes","Final Fantasy Vi"
"1222",NA,2014-06-28 23:49:12,35,"No","Final Fantasy Vi"
"1223","/tracker/donor/14403/10",2014-06-28 23:47:39,10,"Yes","Final Fantasy Vi"
"1224","/tracker/donor/33479/10",2014-06-28 23:47:22,35,"No","Final Fantasy Vi"
"1225",NA,2014-06-28 23:46:57,50,"Yes","Final Fantasy Vi"
"1226","/tracker/donor/13178/10",2014-06-28 23:45:49,100,"No","Final Fantasy Vi"
"1227",NA,2014-06-28 23:44:26,35,"Yes","Final Fantasy Vi"
"1228",NA,2014-06-28 23:44:11,50,"Yes","Final Fantasy Vi"
"1229","/tracker/donor/40133/10",2014-06-28 23:42:50,50,"Yes","Final Fantasy Vi"
"1230",NA,2014-06-28 23:42:42,40,"Yes","Final Fantasy Vi"
"1231","/tracker/donor/17923/10",2014-06-28 23:42:01,5,"Yes","Final Fantasy Vi"
"1232","/tracker/donor/40132/10",2014-06-28 23:41:37,35,"No","Final Fantasy Vi"
"1233","/tracker/donor/40130/10",2014-06-28 23:41:23,35,"Yes","Final Fantasy Vi"
"1234","/tracker/donor/16712/10",2014-06-28 23:40:50,40,"Yes","Final Fantasy Vi"
"1235","/tracker/donor/40128/10",2014-06-28 23:40:37,35,"Yes","Final Fantasy Vi"
"1236","/tracker/donor/40129/10",2014-06-28 23:40:20,5,"Yes","Final Fantasy Vi"
"1237","/tracker/donor/20854/10",2014-06-28 23:40:17,5,"Yes","Final Fantasy Vi"
"1238","/tracker/donor/17415/10",2014-06-28 23:39:57,15,"No","Final Fantasy Vi"
"1239","/tracker/donor/38405/10",2014-06-28 23:39:38,5,"Yes","Final Fantasy Vi"
"1240","/tracker/donor/40127/10",2014-06-28 23:39:08,15,"Yes","Final Fantasy Vi"
"1241","/tracker/donor/40131/10",2014-06-28 23:39:06,25.5,"Yes","Final Fantasy Vi"
"1242","/tracker/donor/40126/10",2014-06-28 23:38:23,10,"Yes","Final Fantasy Vi"
"1243","/tracker/donor/33004/10",2014-06-28 23:38:16,40,"Yes","Final Fantasy Vi"
"1244","/tracker/donor/11370/10",2014-06-28 23:37:59,500,"Yes","Final Fantasy Vi"
"1245","/tracker/donor/33490/10",2014-06-28 23:37:34,35,"Yes","Final Fantasy Vi"
"1246","/tracker/donor/27295/10",2014-06-28 23:37:23,5,"Yes","Final Fantasy Vi"
"1247","/tracker/donor/33481/10",2014-06-28 23:37:05,15,"No","Final Fantasy Vi"
"1248","/tracker/donor/13718/10",2014-06-28 23:36:46,20,"Yes","Final Fantasy Vi"
"1249","/tracker/donor/24631/10",2014-06-28 23:35:04,100,"Yes","Final Fantasy Vi"
"1250",NA,2014-06-28 23:34:44,35,"No","Final Fantasy Vi"
"1251",NA,2014-06-28 23:33:18,35,"No","Final Fantasy Vi"
"1252","/tracker/donor/27699/10",2014-06-28 23:33:01,25,"No","Final Fantasy Vi"
"1253","/tracker/donor/31854/10",2014-06-28 23:32:58,50,"No","Final Fantasy Vi"
"1254","/tracker/donor/6931/10",2014-06-28 23:32:31,15,"No","Final Fantasy Vi"
"1255",NA,2014-06-28 23:31:56,35,"No","Super Metroid"
"1256","/tracker/donor/2753/10",2014-06-28 23:29:47,250,"Yes","Super Metroid"
"1257","/tracker/donor/26402/10",2014-06-28 23:29:17,25,"Yes","Super Metroid"
"1258","/tracker/donor/34162/10",2014-06-28 23:26:04,25,"Yes","Super Metroid"
"1259","/tracker/donor/22079/10",2014-06-28 23:25:18,25,"No","Super Metroid"
"1260","/tracker/donor/40122/10",2014-06-28 23:24:45,5,"Yes","Super Metroid"
"1261","/tracker/donor/40123/10",2014-06-28 23:24:38,35,"Yes","Super Metroid"
"1262","/tracker/donor/4070/10",2014-06-28 23:23:32,5,"Yes","Super Metroid"
"1263","/tracker/donor/37740/10",2014-06-28 23:23:12,5,"Yes","Super Metroid"
"1264","/tracker/donor/40120/10",2014-06-28 23:23:12,35,"Yes","Super Metroid"
"1265","/tracker/donor/40121/10",2014-06-28 23:22:47,15,"Yes","Super Metroid"
"1266","/tracker/donor/20677/10",2014-06-28 23:22:42,15,"No","Super Metroid"
"1267","/tracker/donor/18965/10",2014-06-28 23:22:03,1,"Yes","Super Metroid"
"1268","/tracker/donor/16631/10",2014-06-28 23:21:42,15,"Yes","Super Metroid"
"1269","/tracker/donor/40119/10",2014-06-28 23:21:39,100,"Yes","Super Metroid"
"1270","/tracker/donor/38190/10",2014-06-28 23:21:33,15,"No","Super Metroid"
"1271","/tracker/donor/21155/10",2014-06-28 23:21:25,20,"No","Super Metroid"
"1272","/tracker/donor/19013/10",2014-06-28 23:21:18,15,"No","Super Metroid"
"1273","/tracker/donor/5190/10",2014-06-28 23:20:58,15,"No","Super Metroid"
"1274","/tracker/donor/26474/10",2014-06-28 23:20:52,5,"No","Super Metroid"
"1275","/tracker/donor/14693/10",2014-06-28 23:20:42,20,"Yes","Super Metroid"
"1276","/tracker/donor/40118/10",2014-06-28 23:19:39,5,"Yes","Super Metroid"
"1277","/tracker/donor/40117/10",2014-06-28 23:19:11,10,"Yes","Super Metroid"
"1278","/tracker/donor/32471/10",2014-06-28 23:17:59,15,"Yes","Super Metroid"
"1279","/tracker/donor/34691/10",2014-06-28 23:17:31,10,"Yes","Super Metroid"
"1280","/tracker/donor/40116/10",2014-06-28 23:16:47,15,"Yes","Super Metroid"
"1281","/tracker/donor/654/10",2014-06-28 23:16:17,15,"Yes","Super Metroid"
"1282","/tracker/donor/18965/10",2014-06-28 23:15:33,1,"Yes","Super Metroid"
"1283","/tracker/donor/40114/10",2014-06-28 23:15:16,35,"Yes","Super Metroid"
"1284","/tracker/donor/40113/10",2014-06-28 23:14:41,10,"Yes","Super Metroid"
"1285","/tracker/donor/26765/10",2014-06-28 23:14:29,35,"Yes","Super Metroid"
"1286","/tracker/donor/1980/10",2014-06-28 23:14:05,20,"Yes","Super Metroid"
"1287",NA,2014-06-28 23:13:13,50,"Yes","Super Metroid"
"1288","/tracker/donor/36145/10",2014-06-28 23:12:25,20,"Yes","Super Metroid"
"1289","/tracker/donor/40112/10",2014-06-28 23:12:19,1,"Yes","Super Metroid"
"1290",NA,2014-06-28 23:12:13,15,"No","Super Metroid"
"1291","/tracker/donor/36356/10",2014-06-28 23:10:46,50,"Yes","Super Metroid"
"1292","/tracker/donor/26681/10",2014-06-28 23:10:39,15,"No","Super Metroid"
"1293","/tracker/donor/16041/10",2014-06-28 23:09:42,8,"Yes","Super Metroid"
"1294","/tracker/donor/14685/10",2014-06-28 23:09:35,35,"Yes","Super Metroid"
"1295","/tracker/donor/36522/10",2014-06-28 23:09:30,5,"Yes","Super Metroid"
"1296",NA,2014-06-28 23:09:13,15,"No","Super Metroid"
"1297","/tracker/donor/40109/10",2014-06-28 23:07:04,10,"Yes","Super Metroid"
"1298",NA,2014-06-28 23:06:45,35,"Yes","Super Metroid"
"1299","/tracker/donor/39734/10",2014-06-28 23:06:27,275,"Yes","Super Metroid"
"1300",NA,2014-06-28 23:06:17,50,"Yes","Super Metroid"
"1301","/tracker/donor/29501/10",2014-06-28 23:06:08,5,"Yes","Super Metroid"
"1302","/tracker/donor/980/10",2014-06-28 23:04:04,35,"Yes","Super Metroid"
"1303","/tracker/donor/17175/10",2014-06-28 23:03:30,20,"Yes","Super Metroid"
"1304",NA,2014-06-28 23:03:25,15,"No","Super Metroid"
"1305","/tracker/donor/40105/10",2014-06-28 23:03:16,5,"Yes","Super Metroid"
"1306","/tracker/donor/11594/10",2014-06-28 23:03:16,15,"No","Super Metroid"
"1307","/tracker/donor/39791/10",2014-06-28 23:02:40,30,"Yes","Super Metroid"
"1308","/tracker/donor/40106/10",2014-06-28 23:02:22,35,"Yes","Super Metroid"
"1309",NA,2014-06-28 23:02:22,35,"Yes","Super Metroid"
"1310","/tracker/donor/30064/10",2014-06-28 23:01:46,10,"Yes","Super Metroid"
"1311","/tracker/donor/3004/10",2014-06-28 23:01:35,15,"No","Super Metroid"
"1312","/tracker/donor/40103/10",2014-06-28 23:01:29,75,"Yes","Super Metroid"
"1313","/tracker/donor/13883/10",2014-06-28 23:01:05,20,"Yes","Super Metroid"
"1314","/tracker/donor/40102/10",2014-06-28 23:00:49,35,"Yes","Super Metroid"
"1315","/tracker/donor/2087/10",2014-06-28 22:59:49,50.2,"No","Super Metroid"
"1316","/tracker/donor/38074/10",2014-06-28 22:59:36,15,"No","Super Metroid"
"1317",NA,2014-06-28 22:59:32,15,"No","Super Metroid"
"1318","/tracker/donor/40101/10",2014-06-28 22:57:47,15,"Yes","Super Metroid"
"1319","/tracker/donor/4072/10",2014-06-28 22:57:31,15,"Yes","Super Metroid"
"1320","/tracker/donor/40100/10",2014-06-28 22:57:26,20,"Yes","Super Metroid"
"1321",NA,2014-06-28 22:57:23,35,"Yes","Super Metroid"
"1322","/tracker/donor/1548/10",2014-06-28 22:56:46,205,"Yes","Super Metroid"
"1323","/tracker/donor/40098/10",2014-06-28 22:56:15,35,"No","Super Metroid"
"1324","/tracker/donor/29510/10",2014-06-28 22:55:56,35,"No","Super Metroid"
"1325","/tracker/donor/34325/10",2014-06-28 22:55:27,25,"Yes","Super Metroid"
"1326","/tracker/donor/14980/10",2014-06-28 22:54:42,10,"Yes","Super Metroid"
"1327","/tracker/donor/6142/10",2014-06-28 22:54:32,35,"No","Super Metroid"
"1328",NA,2014-06-28 22:54:11,20,"Yes","Super Metroid"
"1329","/tracker/donor/9817/10",2014-06-28 22:53:55,15,"Yes","Super Metroid"
"1330","/tracker/donor/40097/10",2014-06-28 22:53:45,35,"Yes","Super Metroid"
"1331","/tracker/donor/40095/10",2014-06-28 22:53:27,10,"Yes","Super Metroid"
"1332","/tracker/donor/37/10",2014-06-28 22:53:21,15,"Yes","Super Metroid"
"1333",NA,2014-06-28 22:53:14,50,"Yes","Super Metroid"
"1334","/tracker/donor/40094/10",2014-06-28 22:52:14,37.67,"Yes","Super Metroid"
"1335","/tracker/donor/40092/10",2014-06-28 22:52:11,15,"Yes","Super Metroid"
"1336",NA,2014-06-28 22:52:10,15,"No","Super Metroid"
"1337",NA,2014-06-28 22:52:06,50,"Yes","Super Metroid"
"1338",NA,2014-06-28 22:51:50,15,"Yes","Super Metroid"
"1339","/tracker/donor/18496/10",2014-06-28 22:51:48,15,"Yes","Super Metroid"
"1340","/tracker/donor/3360/10",2014-06-28 22:51:21,15,"Yes","Super Metroid"
"1341","/tracker/donor/32665/10",2014-06-28 22:51:16,5,"Yes","Super Metroid"
"1342","/tracker/donor/33470/10",2014-06-28 22:51:14,15,"Yes","Super Metroid"
"1343",NA,2014-06-28 22:51:12,50,"Yes","Super Metroid"
"1344","/tracker/donor/40090/10",2014-06-28 22:50:54,25,"Yes","Super Metroid"
"1345","/tracker/donor/34547/10",2014-06-28 22:50:54,20,"Yes","Super Metroid"
"1346","/tracker/donor/35910/10",2014-06-28 22:50:48,15,"Yes","Super Metroid"
"1347","/tracker/donor/375/10",2014-06-28 22:50:47,15,"Yes","Super Metroid"
"1348",NA,2014-06-28 22:50:37,35,"Yes","Super Metroid"
"1349",NA,2014-06-28 22:50:35,40,"Yes","Super Metroid"
"1350","/tracker/donor/40088/10",2014-06-28 22:50:12,11.6,"Yes","Super Metroid"
"1351","/tracker/donor/35719/10",2014-06-28 22:34:24,5,"Yes","Super Metroid"
"1352","/tracker/donor/36550/10",2014-06-28 22:34:08,50,"Yes","Super Metroid"
"1353","/tracker/donor/40067/10",2014-06-28 22:33:23,50,"Yes","Super Metroid"
"1354","/tracker/donor/7514/10",2014-06-28 22:33:21,20,"Yes","Super Metroid"
"1355",NA,2014-06-28 22:33:02,15,"Yes","Super Metroid"
"1356","/tracker/donor/2198/10",2014-06-28 22:32:39,150,"Yes","Super Metroid"
"1357","/tracker/donor/14441/10",2014-06-28 22:32:34,15,"Yes","Super Metroid"
"1358",NA,2014-06-28 22:32:00,15,"No","Super Metroid"
"1359",NA,2014-06-28 22:31:56,30,"Yes","Super Metroid"
"1360","/tracker/donor/864/10",2014-06-28 22:31:53,NA,"Yes","Super Metroid"
"1361",NA,2014-06-28 22:31:40,5,"Yes","Super Metroid"
"1362","/tracker/donor/40061/10",2014-06-28 22:31:40,35,"Yes","Super Metroid"
"1363",NA,2014-06-28 22:31:35,100,"Yes","Super Metroid"
"1364","/tracker/donor/28160/10",2014-06-28 22:31:21,5,"Yes","Super Metroid"
"1365","/tracker/donor/38681/10",2014-06-28 22:31:01,15,"Yes","Super Metroid"
"1366",NA,2014-06-28 22:30:46,50,"Yes","Super Metroid"
"1367","/tracker/donor/39589/10",2014-06-28 22:30:42,20,"Yes","Super Metroid"
"1368","/tracker/donor/40059/10",2014-06-28 22:30:34,5,"Yes","Super Metroid"
"1369",NA,2014-06-28 22:30:28,20,"Yes","Super Metroid"
"1370",NA,2014-06-28 22:30:19,10,"Yes","Super Metroid"
"1371","/tracker/donor/37779/10",2014-06-28 22:30:08,200,"Yes","Super Metroid"
"1372","/tracker/donor/40057/10",2014-06-28 22:30:06,15,"Yes","Super Metroid"
"1373","/tracker/donor/18759/10",2014-06-28 22:30:03,15,"Yes","Super Metroid"
"1374","/tracker/donor/28424/10",2014-06-28 22:29:59,15,"Yes","Super Metroid"
"1375",NA,2014-06-28 22:29:44,10,"Yes","Super Metroid"
"1376","/tracker/donor/13983/10",2014-06-28 22:29:21,10,"Yes","Super Metroid"
"1377","/tracker/donor/752/10",2014-06-28 22:29:03,5,"Yes","Super Metroid"
"1378","/tracker/donor/39798/10",2014-06-28 22:28:35,15,"Yes","Super Metroid"
"1379","/tracker/donor/15061/10",2014-06-28 22:28:33,50,"Yes","Super Metroid"
"1380","/tracker/donor/31250/10",2014-06-28 22:28:20,10,"Yes","Super Metroid"
"1381",NA,2014-06-28 22:27:52,15,"No","Super Metroid"
"1382","/tracker/donor/38014/10",2014-06-28 22:26:50,10,"Yes","Super Metroid"
"1383","/tracker/donor/28592/10",2014-06-28 22:26:38,15,"Yes","Super Metroid"
"1384","/tracker/donor/702/10",2014-06-28 22:26:22,15,"Yes","Super Metroid"
"1385","/tracker/donor/2316/10",2014-06-28 22:26:21,50,"Yes","Super Metroid"
"1386",NA,2014-06-28 22:25:45,15,"No","Super Metroid"
"1387","/tracker/donor/6856/10",2014-06-28 22:25:39,50,"Yes","Super Metroid"
"1388",NA,2014-06-28 22:25:33,15,"No","Super Metroid"
"1389","/tracker/donor/40054/10",2014-06-28 22:25:00,35,"Yes","Super Metroid"
"1390","/tracker/donor/40053/10",2014-06-28 22:24:49,40,"Yes","Super Metroid"
"1391","/tracker/donor/5766/10",2014-06-28 22:24:29,15,"No","Super Metroid"
"1392","/tracker/donor/18304/10",2014-06-28 22:24:24,30,"No","Super Metroid"
"1393","/tracker/donor/3886/10",2014-06-28 22:23:44,25,"Yes","Super Metroid"
"1394",NA,2014-06-28 22:23:40,10,"No","Super Metroid"
"1395","/tracker/donor/21817/10",2014-06-28 22:23:33,50,"Yes","Super Metroid"
"1396","/tracker/donor/40051/10",2014-06-28 22:23:03,40,"Yes","Super Metroid"
"1397","/tracker/donor/22101/10",2014-06-28 22:22:26,10,"No","Super Metroid"
"1398",NA,2014-06-28 22:22:12,5,"Yes","Super Metroid"
"1399","/tracker/donor/40048/10",2014-06-28 22:21:59,10,"No","Super Metroid"
"1400","/tracker/donor/26720/10",2014-06-28 22:21:58,10,"Yes","Super Metroid"
"1401","/tracker/donor/21989/10",2014-06-28 22:50:08,50,"Yes","Super Metroid"
"1402",NA,2014-06-28 22:49:33,25,"Yes","Super Metroid"
"1403",NA,2014-06-28 22:49:10,18,"Yes","Super Metroid"
"1404",NA,2014-06-28 22:49:07,35,"Yes","Super Metroid"
"1405","/tracker/donor/33122/10",2014-06-28 22:48:56,15,"Yes","Super Metroid"
"1406","/tracker/donor/12744/10",2014-06-28 22:48:47,15,"Yes","Super Metroid"
"1407",NA,2014-06-28 22:48:28,35,"No","Super Metroid"
"1408",NA,2014-06-28 22:48:22,20,"Yes","Super Metroid"
