"","donorURI","time","amount","comment","run"
"1299","/tracker/donor/938/2",2012-01-09 01:59:49,10,"Yes","NA"
"1300","/tracker/donor/2910/2",2012-01-09 01:58:38,20,"Yes","NA"
"1301","/tracker/donor/1889/2",2012-01-08 18:51:37,20,"No","NA"
"1302","/tracker/donor/598/2",2012-01-08 18:50:26,20,"Yes","NA"
"1303","/tracker/donor/736/2",2012-01-08 18:50:11,15,"Yes","NA"
"1304","/tracker/donor/41761/2",2012-01-08 18:50:05,5,"No","NA"
"1305","/tracker/donor/950/2",2012-01-08 18:49:57,5,"Yes","NA"
"1306","/tracker/donor/2747/2",2012-01-08 18:49:32,20,"No","NA"
"1307","/tracker/donor/1065/2",2012-01-08 18:49:13,20,"Yes","NA"
"1308","/tracker/donor/2669/2",2012-01-08 18:48:50,50,"Yes","NA"
"1309","/tracker/donor/1962/2",2012-01-08 18:48:45,2,"Yes","NA"
"1310","/tracker/donor/471/2",2012-01-08 18:48:24,10,"Yes","NA"
"1311","/tracker/donor/1252/2",2012-01-08 18:48:22,20,"Yes","NA"
"1312","/tracker/donor/1323/2",2012-01-08 18:48:16,50,"Yes","NA"
"1313","/tracker/donor/41773/2",2012-01-08 18:48:15,20,"Yes","NA"
"1314","/tracker/donor/2796/2",2012-01-08 18:48:10,20,"Yes","NA"
"1315","/tracker/donor/3272/2",2012-01-08 18:48:05,20,"Yes","NA"
"1316","/tracker/donor/2027/2",2012-01-08 18:48:00,20,"No","NA"
"1317",NA,2012-01-08 18:47:42,90,"Yes","NA"
"1318",NA,2012-01-08 18:47:42,50,"Yes","NA"
"1319","/tracker/donor/41669/2",2012-01-08 18:47:36,20,"No","NA"
"1320","/tracker/donor/41665/2",2012-01-08 18:47:29,20,"Yes","NA"
"1321","/tracker/donor/8918/2",2012-01-08 18:46:57,20,"No","NA"
"1322","/tracker/donor/2234/2",2012-01-08 18:46:46,25,"Yes","NA"
"1323","/tracker/donor/2923/2",2012-01-08 18:46:45,10.28,"Yes","NA"
"1324","/tracker/donor/1251/2",2012-01-08 18:46:30,20,"Yes","NA"
"1325","/tracker/donor/605/2",2012-01-08 18:46:29,30,"Yes","NA"
"1326","/tracker/donor/41790/2",2012-01-08 18:46:28,22.22,"Yes","NA"
"1327","/tracker/donor/41753/2",2012-01-08 18:46:05,10,"Yes","NA"
"1328","/tracker/donor/2050/2",2012-01-08 18:46:03,60,"Yes","NA"
"1329","/tracker/donor/498/2",2012-01-08 18:46:03,20,"No","NA"
"1330","/tracker/donor/3163/2",2012-01-08 18:46:01,20,"Yes","NA"
"1331","/tracker/donor/41833/2",2012-01-08 18:45:53,20,"No","NA"
"1332","/tracker/donor/480/2",2012-01-08 18:45:38,20,"Yes","NA"
"1333","/tracker/donor/219/2",2012-01-08 18:45:27,10,"No","NA"
"1334","/tracker/donor/2546/2",2012-01-08 18:45:26,20,"Yes","NA"
"1335","/tracker/donor/3502/2",2012-01-08 18:45:22,20,"No","NA"
"1336","/tracker/donor/843/2",2012-01-08 18:45:16,20,"Yes","NA"
"1337","/tracker/donor/558/2",2012-01-08 18:45:07,20.01,"Yes","NA"
"1338","/tracker/donor/3313/2",2012-01-08 18:45:06,20,"Yes","NA"
"1339","/tracker/donor/2645/2",2012-01-08 18:44:58,20,"Yes","NA"
"1340","/tracker/donor/1651/2",2012-01-08 18:44:57,50,"No","NA"
"1341","/tracker/donor/1604/2",2012-01-08 18:44:43,30,"Yes","NA"
"1342","/tracker/donor/3155/2",2012-01-08 18:44:41,30,"No","NA"
"1343","/tracker/donor/395/2",2012-01-08 18:44:39,20,"Yes","NA"
"1344","/tracker/donor/2416/2",2012-01-08 18:44:37,30,"No","NA"
"1345","/tracker/donor/2629/2",2012-01-08 18:44:33,30,"Yes","NA"
"1346","/tracker/donor/3259/2",2012-01-08 18:44:31,20,"Yes","NA"
"1347","/tracker/donor/1947/2",2012-01-08 18:44:29,10,"Yes","NA"
"1348","/tracker/donor/298/2",2012-01-08 18:44:29,30,"Yes","NA"
"1349","/tracker/donor/2728/2",2012-01-08 18:44:29,90,"Yes","NA"
"1350","/tracker/donor/1628/2",2012-01-08 18:44:28,25,"Yes","NA"
"1351","/tracker/donor/836/2",2012-01-08 18:25:33,10,"No","NA"
"1352","/tracker/donor/41679/2",2012-01-08 18:23:12,30,"Yes","NA"
"1353","/tracker/donor/41699/2",2012-01-08 18:22:55,5,"Yes","NA"
"1354","/tracker/donor/292/2",2012-01-08 18:22:54,5.01,"Yes","NA"
"1355","/tracker/donor/41775/2",2012-01-08 18:21:41,25,"Yes","NA"
"1356","/tracker/donor/573/2",2012-01-08 18:21:30,200,"Yes","NA"
"1357","/tracker/donor/1584/2",2012-01-08 18:20:58,5,"Yes","NA"
"1358","/tracker/donor/900/2",2012-01-08 18:20:32,1,"No","NA"
"1359","/tracker/donor/1678/2",2012-01-08 18:19:53,10,"Yes","NA"
"1360","/tracker/donor/869/2",2012-01-08 18:19:29,13.37,"Yes","NA"
"1361","/tracker/donor/3282/2",2012-01-08 18:19:22,1,"Yes","NA"
"1362","/tracker/donor/2172/2",2012-01-08 18:18:55,10,"Yes","NA"
"1363","/tracker/donor/1549/2",2012-01-08 18:18:17,30,"Yes","NA"
"1364","/tracker/donor/2845/2",2012-01-08 18:18:01,32,"Yes","NA"
"1365",NA,2012-01-08 18:17:48,13.37,"Yes","NA"
"1366","/tracker/donor/865/2",2012-01-08 18:16:34,5,"Yes","NA"
"1367","/tracker/donor/2254/2",2012-01-08 18:16:30,5,"Yes","NA"
"1368","/tracker/donor/286/2",2012-01-08 18:16:20,5,"Yes","NA"
"1369","/tracker/donor/41764/2",2012-01-08 18:16:10,5,"Yes","NA"
"1370","/tracker/donor/1531/2",2012-01-08 18:14:02,3,"No","NA"
"1371","/tracker/donor/565/2",2012-01-08 18:11:46,20,"Yes","NA"
"1372","/tracker/donor/663/2",2012-01-08 18:11:36,5,"Yes","NA"
"1373","/tracker/donor/3330/2",2012-01-08 18:10:56,5.37,"Yes","NA"
"1374","/tracker/donor/2596/2",2012-01-08 18:10:49,2.1,"Yes","NA"
"1375","/tracker/donor/1669/2",2012-01-08 18:10:27,50,"Yes","NA"
"1376","/tracker/donor/41790/2",2012-01-08 18:10:10,11.11,"Yes","NA"
"1377","/tracker/donor/3344/2",2012-01-08 18:09:38,10,"Yes","NA"
"1378","/tracker/donor/3012/2",2012-01-08 20:18:41,24,"Yes","NA"
"1379","/tracker/donor/1593/2",2012-01-08 20:16:49,40,"No","NA"
"1380","/tracker/donor/1103/2",2012-01-08 20:16:36,10,"Yes","NA"
"1381","/tracker/donor/2973/2",2012-01-08 20:16:33,20,"No","NA"
"1382","/tracker/donor/2556/2",2012-01-08 20:16:22,30,"No","NA"
"1383","/tracker/donor/1254/2",2012-01-08 20:13:12,45,"Yes","NA"
"1384","/tracker/donor/2473/2",2012-01-08 20:13:00,10,"No","NA"
"1385","/tracker/donor/2891/2",2012-01-08 20:11:54,20,"Yes","NA"
"1386","/tracker/donor/506/2",2012-01-08 20:10:38,30.03,"Yes","NA"
"1387","/tracker/donor/692/2",2012-01-08 20:10:31,60,"Yes","NA"
"1388","/tracker/donor/1511/2",2012-01-08 18:09:13,20,"Yes","NA"
"1389","/tracker/donor/3250/2",2012-01-08 18:08:46,30,"No","NA"
"1390","/tracker/donor/2595/2",2012-01-08 18:08:13,5,"Yes","NA"
"1391","/tracker/donor/621/2",2012-01-08 18:07:57,30,"Yes","NA"
"1392","/tracker/donor/900/2",2012-01-08 18:07:29,13.37,"No","NA"
"1393","/tracker/donor/1795/2",2012-01-08 18:06:10,5,"Yes","NA"
"1394","/tracker/donor/1890/2",2012-01-08 18:04:04,5,"No","NA"
"1395",NA,2012-01-08 18:04:00,10,"Yes","NA"
"1396","/tracker/donor/41677/2",2012-01-08 18:02:51,2,"Yes","NA"
"1397","/tracker/donor/2312/2",2012-01-08 18:01:24,5,"No","NA"
"1398","/tracker/donor/2292/2",2012-01-08 18:00:10,5,"Yes","NA"
"1399","/tracker/donor/2684/2",2012-01-08 18:00:00,10,"Yes","NA"
"1400","/tracker/donor/380/2",2012-01-08 20:09:11,20,"Yes","NA"
"1401","/tracker/donor/1346/2",2012-01-08 20:08:56,20,"Yes","NA"
"1402","/tracker/donor/1333/2",2012-01-08 20:08:13,5,"No","NA"
"1403","/tracker/donor/1023/2",2012-01-08 20:07:04,25,"No","NA"
"1404","/tracker/donor/2393/2",2012-01-08 20:06:57,30,"Yes","NA"
"1405","/tracker/donor/1979/2",2012-01-08 20:05:43,20,"Yes","NA"
"1406","/tracker/donor/2079/2",2012-01-08 20:05:43,10,"No","NA"
"1407",NA,2012-01-08 20:05:31,25,"No","NA"
"1408",NA,2012-01-08 20:05:12,20,"Yes","NA"
"1409","/tracker/donor/2567/2",2012-01-08 20:05:10,22,"Yes","NA"
"1410","/tracker/donor/887/2",2012-01-08 17:58:10,9,"Yes","NA"
"1411","/tracker/donor/1253/2",2012-01-08 17:58:01,2,"Yes","NA"
"1412","/tracker/donor/3091/2",2012-01-08 17:57:50,5,"Yes","NA"
"1413","/tracker/donor/1111/2",2012-01-08 17:57:16,5,"Yes","NA"
"1414","/tracker/donor/3074/2",2012-01-08 17:56:44,5,"No","NA"
"1415","/tracker/donor/1413/2",2012-01-08 17:56:26,1,"Yes","NA"
"1416","/tracker/donor/1531/2",2012-01-08 17:56:23,2,"No","NA"
"1417","/tracker/donor/3286/2",2012-01-08 17:56:04,15,"Yes","NA"
"1418","/tracker/donor/586/2",2012-01-08 17:55:59,5,"Yes","NA"
"1419","/tracker/donor/2264/2",2012-01-08 17:55:58,5,"Yes","NA"
"1420","/tracker/donor/972/2",2012-01-08 17:55:50,5,"Yes","NA"
"1421","/tracker/donor/1080/2",2012-01-08 18:44:27,20,"Yes","NA"
"1422","/tracker/donor/103/2",2012-01-08 18:44:22,20,"Yes","NA"
"1423","/tracker/donor/1116/2",2012-01-08 18:44:16,25,"Yes","NA"
"1424","/tracker/donor/2740/2",2012-01-08 18:44:15,20,"Yes","NA"
"1425","/tracker/donor/443/2",2012-01-08 18:44:08,25,"No","NA"
"1426","/tracker/donor/967/2",2012-01-08 18:44:07,15,"Yes","NA"
"1427","/tracker/donor/2192/2",2012-01-08 18:44:05,30,"Yes","NA"
"1428","/tracker/donor/2011/2",2012-01-08 18:43:58,10,"No","NA"
"1429","/tracker/donor/177/2",2012-01-08 18:43:55,20,"Yes","NA"
"1430","/tracker/donor/1155/2",2012-01-08 18:43:34,20,"Yes","NA"
"1431","/tracker/donor/1999/2",2012-01-08 20:04:59,50,"No","NA"
"1432","/tracker/donor/1174/2",2012-01-08 20:04:38,30,"Yes","NA"
"1433","/tracker/donor/2517/2",2012-01-08 20:04:37,10,"Yes","NA"
"1434","/tracker/donor/3280/2",2012-01-08 20:03:35,20,"Yes","NA"
"1435","/tracker/donor/1050/2",2012-01-08 19:57:24,15,"Yes","NA"
"1436","/tracker/donor/2358/2",2012-01-08 19:56:35,50,"Yes","NA"
"1437","/tracker/donor/602/2",2012-01-08 19:55:25,30,"Yes","NA"
"1438","/tracker/donor/2411/2",2012-01-08 19:53:46,30,"No","NA"
"1439","/tracker/donor/2243/2",2012-01-08 19:52:44,40,"Yes","NA"
"1440","/tracker/donor/1422/2",2012-01-08 18:43:20,20,"Yes","NA"
"1441","/tracker/donor/769/2",2012-01-08 18:43:13,10,"Yes","NA"
"1442","/tracker/donor/1413/2",2012-01-08 18:43:11,10,"Yes","NA"
"1443","/tracker/donor/715/2",2012-01-08 18:43:09,10,"No","NA"
"1444","/tracker/donor/703/2",2012-01-08 18:43:04,10,"Yes","NA"
"1445","/tracker/donor/40810/2",2012-01-08 18:42:56,20,"Yes","NA"
"1446","/tracker/donor/2977/2",2012-01-08 18:42:55,20,"Yes","NA"
"1447","/tracker/donor/2154/2",2012-01-08 18:42:38,30,"Yes","NA"
"1448","/tracker/donor/2488/2",2012-01-08 18:42:03,25,"Yes","NA"
"1449","/tracker/donor/2056/2",2012-01-08 18:41:55,5,"Yes","NA"
"1450","/tracker/donor/22/2",2012-01-08 18:41:54,50,"Yes","NA"
"1451","/tracker/donor/1436/2",2012-01-08 19:51:40,10,"Yes","NA"
"1452","/tracker/donor/2678/2",2012-01-08 19:51:35,30,"Yes","NA"
"1453","/tracker/donor/3317/2",2012-01-08 19:51:20,20,"Yes","NA"
"1454","/tracker/donor/2569/2",2012-01-08 19:49:59,20,"Yes","NA"
"1455","/tracker/donor/452/2",2012-01-08 19:49:47,20,"Yes","NA"
"1456","/tracker/donor/1032/2",2012-01-08 19:49:06,20,"Yes","NA"
"1457","/tracker/donor/3076/2",2012-01-08 19:47:36,0.25,"Yes","NA"
"1458","/tracker/donor/960/2",2012-01-08 19:47:03,5,"Yes","NA"
"1459","/tracker/donor/2964/2",2012-01-08 19:46:58,6,"Yes","NA"
"1460","/tracker/donor/483/2",2012-01-08 19:46:56,20,"Yes","NA"
"1461","/tracker/donor/41660/2",2012-01-08 19:46:07,20,"No","NA"
"1462",NA,2012-01-08 18:41:52,20,"Yes","NA"
"1463","/tracker/donor/138/2",2012-01-08 18:41:24,20,"Yes","NA"
"1464","/tracker/donor/1796/2",2012-01-08 18:41:05,10,"Yes","NA"
"1465",NA,2012-01-08 18:41:04,45,"Yes","NA"
"1466","/tracker/donor/2801/2",2012-01-08 18:40:56,22,"Yes","NA"
"1467","/tracker/donor/1366/2",2012-01-08 18:40:50,30,"Yes","NA"
"1468","/tracker/donor/2452/2",2012-01-08 18:39:41,20,"Yes","NA"
"1469","/tracker/donor/342/2",2012-01-08 18:39:18,10,"No","NA"
"1470","/tracker/donor/3015/2",2012-01-08 18:39:06,10,"Yes","NA"
"1471","/tracker/donor/1221/2",2012-01-08 18:39:04,20,"Yes","NA"
"1472","/tracker/donor/3203/2",2012-01-08 18:38:20,10,"Yes","NA"
"1473","/tracker/donor/3060/2",2012-01-08 18:37:49,0.01,"Yes","NA"
"1474","/tracker/donor/41806/2",2012-01-08 19:45:57,20,"Yes","NA"
"1475","/tracker/donor/3021/2",2012-01-08 19:45:34,10,"No","NA"
"1476","/tracker/donor/979/2",2012-01-08 19:45:30,20,"Yes","NA"
"1477","/tracker/donor/1611/2",2012-01-08 19:45:18,1.67,"Yes","NA"
"1478",NA,2012-01-08 19:44:51,31.24,"Yes","NA"
"1479","/tracker/donor/3142/2",2012-01-08 19:44:04,13.37,"Yes","NA"
"1480","/tracker/donor/41786/2",2012-01-08 19:44:01,20,"Yes","NA"
"1481","/tracker/donor/40659/2",2012-01-08 19:43:51,5,"Yes","NA"
"1482","/tracker/donor/3064/2",2012-01-08 19:41:31,30,"Yes","NA"
"1483","/tracker/donor/173/2",2012-01-08 19:41:26,20,"Yes","NA"
"1484","/tracker/donor/40952/2",2012-01-08 18:36:51,20,"Yes","NA"
"1485","/tracker/donor/1780/2",2012-01-08 18:36:50,20,"Yes","NA"
"1486",NA,2012-01-08 18:36:49,100,"No","NA"
"1487","/tracker/donor/704/2",2012-01-08 18:36:47,20,"Yes","NA"
"1488","/tracker/donor/478/2",2012-01-08 18:36:32,20,"Yes","NA"
"1489","/tracker/donor/400/2",2012-01-08 18:36:32,30,"Yes","NA"
"1490","/tracker/donor/40659/2",2012-01-08 18:36:23,20,"Yes","NA"
"1491","/tracker/donor/1453/2",2012-01-08 18:35:22,30,"Yes","NA"
"1492","/tracker/donor/3160/2",2012-01-08 18:35:04,2,"Yes","NA"
"1493","/tracker/donor/634/2",2012-01-08 18:34:03,10,"Yes","NA"
"1494","/tracker/donor/1020/2",2012-01-08 18:33:41,90,"Yes","NA"
"1495","/tracker/donor/1958/2",2012-01-08 18:32:21,20,"Yes","NA"
"1496","/tracker/donor/1558/2",2012-01-08 21:36:07,30,"Yes","NA"
"1497",NA,2012-01-08 21:36:04,10,"Yes","NA"
"1498","/tracker/donor/3330/2",2012-01-08 21:36:02,1.21,"Yes","NA"
"1499","/tracker/donor/2977/2",2012-01-08 21:35:57,10,"Yes","NA"
"1500","/tracker/donor/427/2",2012-01-08 21:35:34,10,"Yes","NA"
"1501","/tracker/donor/526/2",2012-01-08 21:35:07,30,"Yes","NA"
"1502",NA,2012-01-08 21:34:57,20,"Yes","NA"
"1503","/tracker/donor/2497/2",2012-01-08 21:34:43,10,"Yes","NA"
"1504","/tracker/donor/874/2",2012-01-08 21:34:40,10,"Yes","NA"
"1505","/tracker/donor/753/2",2012-01-08 21:34:30,20,"Yes","NA"
"1506","/tracker/donor/411/2",2012-01-08 18:30:21,25.02,"Yes","NA"
"1507","/tracker/donor/1326/2",2012-01-08 18:29:24,60,"Yes","NA"
"1508","/tracker/donor/1669/2",2012-01-08 18:27:10,10,"No","NA"
"1509","/tracker/donor/3237/2",2012-01-08 18:25:40,50,"Yes","NA"
"1510","/tracker/donor/697/2",2012-01-08 18:25:36,90,"Yes","NA"
"1511","/tracker/donor/37/2",2012-01-08 21:34:25,10,"Yes","NA"
"1512","/tracker/donor/3344/2",2012-01-08 21:34:11,10,"Yes","NA"
"1513","/tracker/donor/898/2",2012-01-08 21:30:12,5,"Yes","NA"
"1514","/tracker/donor/476/2",2012-01-08 21:27:40,20,"Yes","NA"
"1515",NA,2012-01-08 21:26:28,10,"No","NA"
"1516","/tracker/donor/1760/2",2012-01-08 21:26:24,30,"No","NA"
"1517","/tracker/donor/983/2",2012-01-08 21:25:58,10,"Yes","NA"
"1518","/tracker/donor/2797/2",2012-01-08 21:25:29,20,"Yes","NA"
"1519","/tracker/donor/1580/2",2012-01-08 21:23:51,50,"No","NA"
"1520","/tracker/donor/348/2",2012-01-08 21:21:18,100,"Yes","NA"
"1521","/tracker/donor/3027/2",2012-01-08 21:21:05,4.51,"Yes","NA"
"1522","/tracker/donor/3004/2",2012-01-08 21:19:48,20,"Yes","NA"
"1523","/tracker/donor/2680/2",2012-01-08 21:18:56,30,"Yes","NA"
"1524","/tracker/donor/3252/2",2012-01-08 21:17:41,30,"No","NA"
"1525","/tracker/donor/2409/2",2012-01-08 21:16:50,30,"Yes","NA"
"1526","/tracker/donor/41712/2",2012-01-08 21:16:16,25,"Yes","NA"
"1527","/tracker/donor/1129/2",2012-01-08 21:14:45,20,"Yes","NA"
"1528","/tracker/donor/1318/2",2012-01-08 21:14:06,20,"No","NA"
"1529","/tracker/donor/2851/2",2012-01-08 21:13:03,20,"Yes","NA"
"1530","/tracker/donor/41682/2",2012-01-08 21:12:56,20,"Yes","NA"
"1531",NA,2012-01-08 21:12:29,20,"Yes","NA"
"1532","/tracker/donor/251/2",2012-01-08 21:11:39,20,"Yes","NA"
"1533","/tracker/donor/573/2",2012-01-08 21:11:20,106,"Yes","NA"
"1534","/tracker/donor/2161/2",2012-01-08 21:11:00,20,"No","NA"
"1535","/tracker/donor/3072/2",2012-01-08 21:07:58,1,"Yes","NA"
"1536","/tracker/donor/2929/2",2012-01-08 21:07:51,20,"Yes","NA"
"1537","/tracker/donor/2446/2",2012-01-08 21:07:05,20,"Yes","NA"
"1538","/tracker/donor/3029/2",2012-01-08 21:04:10,33.33,"Yes","NA"
"1539","/tracker/donor/41707/2",2012-01-08 21:01:09,25,"No","NA"
"1540","/tracker/donor/1850/2",2012-01-08 20:59:34,30,"No","NA"
"1541","/tracker/donor/2049/2",2012-01-08 20:59:11,20,"Yes","NA"
"1542","/tracker/donor/41733/2",2012-01-08 20:58:27,0.5,"Yes","NA"
"1543",NA,2012-01-08 20:56:24,20,"Yes","NA"
"1544","/tracker/donor/41722/2",2012-01-08 20:53:31,100,"Yes","NA"
"1545","/tracker/donor/41787/2",2012-01-08 20:52:21,30,"Yes","NA"
"1546","/tracker/donor/2515/2",2012-01-08 20:50:39,20,"Yes","NA"
"1547","/tracker/donor/1339/2",2012-01-08 20:50:16,20,"Yes","NA"
"1548","/tracker/donor/1855/2",2012-01-08 20:49:01,30,"No","NA"
"1549","/tracker/donor/41802/2",2012-01-08 20:48:46,5,"Yes","NA"
"1550","/tracker/donor/369/2",2012-01-08 20:48:04,100,"Yes","NA"
"1551","/tracker/donor/41677/2",2012-01-08 17:55:47,5,"No","NA"
"1552","/tracker/donor/1800/2",2012-01-08 17:55:39,10,"Yes","NA"
"1553","/tracker/donor/41830/2",2012-01-08 17:55:31,5,"Yes","NA"
"1554","/tracker/donor/869/2",2012-01-08 17:55:23,5.55,"Yes","NA"
"1555","/tracker/donor/2572/2",2012-01-08 17:55:18,90,"Yes","NA"
"1556","/tracker/donor/1640/2",2012-01-08 17:55:13,5,"Yes","NA"
"1557","/tracker/donor/2128/2",2012-01-08 17:54:59,30,"Yes","NA"
"1558","/tracker/donor/1511/2",2012-01-08 17:53:16,10,"Yes","NA"
"1559","/tracker/donor/321/2",2012-01-08 17:53:01,5,"Yes","NA"
"1560","/tracker/donor/2540/2",2012-01-08 17:52:59,20,"Yes","NA"
"1561","/tracker/donor/1102/2",2012-01-08 17:51:23,10,"No","NA"
"1562","/tracker/donor/1809/2",2012-01-08 17:50:56,12.49,"Yes","NA"
"1563","/tracker/donor/300/2",2012-01-08 17:49:56,10,"Yes","NA"
"1564","/tracker/donor/41628/2",2012-01-08 17:47:46,10,"No","NA"
"1565","/tracker/donor/1334/2",2012-01-08 17:47:40,30,"Yes","NA"
"1566","/tracker/donor/41790/2",2012-01-08 17:47:07,11.11,"Yes","NA"
"1567",NA,2012-01-08 17:45:31,20,"Yes","NA"
"1568","/tracker/donor/2912/2",2012-01-08 17:45:25,100,"Yes","NA"
"1569","/tracker/donor/940/2",2012-01-08 17:44:41,90,"No","NA"
"1570","/tracker/donor/3119/2",2012-01-08 17:44:35,10,"Yes","NA"
"1571","/tracker/donor/178/2",2012-01-08 17:43:59,30,"Yes","NA"
"1572",NA,2012-01-08 17:42:30,10,"No","NA"
"1573","/tracker/donor/2431/2",2012-01-08 17:42:12,20,"Yes","NA"
"1574","/tracker/donor/2048/2",2012-01-08 17:41:29,5,"Yes","NA"
"1575","/tracker/donor/41465/2",2012-01-08 17:40:49,5,"Yes","NA"
"1576","/tracker/donor/41778/2",2012-01-08 17:40:43,20,"Yes","NA"
"1577","/tracker/donor/510/2",2012-01-08 17:40:24,10,"No","NA"
"1578","/tracker/donor/3169/2",2012-01-08 17:39:16,5,"No","NA"
"1579","/tracker/donor/2894/2",2012-01-08 17:39:01,12.49,"Yes","NA"
"1580","/tracker/donor/2019/2",2012-01-08 17:38:32,10,"Yes","NA"
"1581","/tracker/donor/630/2",2012-01-08 17:38:09,13.37,"Yes","NA"
"1582","/tracker/donor/2822/2",2012-01-08 17:38:03,10,"Yes","NA"
"1583","/tracker/donor/2862/2",2012-01-08 17:37:43,10,"Yes","NA"
"1584","/tracker/donor/1667/2",2012-01-08 17:37:40,5,"Yes","NA"
"1585","/tracker/donor/2573/2",2012-01-08 17:37:15,29.99,"No","NA"
"1586","/tracker/donor/567/2",2012-01-08 17:36:16,20,"No","NA"
"1587","/tracker/donor/3137/2",2012-01-08 17:33:54,5,"Yes","NA"
"1588","/tracker/donor/2642/2",2012-01-08 17:33:14,10,"No","NA"
"1589","/tracker/donor/41795/2",2012-01-08 17:31:40,1,"Yes","NA"
"1590","/tracker/donor/2747/2",2012-01-08 17:31:22,5.8,"Yes","NA"
"1591","/tracker/donor/2822/2",2012-01-08 17:31:09,10,"No","NA"
"1592","/tracker/donor/2765/2",2012-01-08 17:30:48,10,"Yes","NA"
"1593","/tracker/donor/40611/2",2012-01-08 17:30:20,10,"Yes","NA"
"1594","/tracker/donor/2902/2",2012-01-08 17:29:21,10,"Yes","NA"
"1595","/tracker/donor/41677/2",2012-01-08 17:28:53,2,"Yes","NA"
"1596","/tracker/donor/41521/2",2012-01-08 17:28:38,10,"Yes","NA"
"1597","/tracker/donor/1014/2",2012-01-08 17:26:34,10,"Yes","NA"
"1598","/tracker/donor/1379/2",2012-01-08 17:26:21,20,"Yes","NA"
"1599","/tracker/donor/3328/2",2012-01-08 17:26:15,2,"Yes","NA"
"1600","/tracker/donor/2312/2",2012-01-08 17:25:51,100,"No","NA"
"1601","/tracker/donor/2975/2",2012-01-08 16:50:47,6,"No","NA"
"1602","/tracker/donor/2309/2",2012-01-08 16:50:46,25,"Yes","NA"
"1603","/tracker/donor/2994/2",2012-01-08 16:50:35,5,"Yes","NA"
"1604","/tracker/donor/1469/2",2012-01-08 16:50:27,45,"Yes","NA"
"1605","/tracker/donor/2977/2",2012-01-08 16:50:02,10,"Yes","NA"
"1606","/tracker/donor/322/2",2012-01-08 16:50:00,15,"Yes","NA"
"1607","/tracker/donor/3181/2",2012-01-08 16:49:38,30,"Yes","NA"
"1608","/tracker/donor/2298/2",2012-01-08 16:48:04,5,"Yes","NA"
"1609","/tracker/donor/537/2",2012-01-08 16:47:08,5,"Yes","NA"
"1610","/tracker/donor/1971/2",2012-01-08 16:43:59,5,"Yes","NA"
"1611","/tracker/donor/14372/2",2012-01-08 16:43:56,90,"Yes","NA"
"1612","/tracker/donor/1021/2",2012-01-08 16:43:29,20,"Yes","NA"
"1613","/tracker/donor/3052/2",2012-01-08 16:43:15,50,"Yes","NA"
"1614","/tracker/donor/3057/2",2012-01-08 16:42:07,13,"Yes","NA"
"1615","/tracker/donor/753/2",2012-01-08 16:41:56,20,"Yes","NA"
"1616","/tracker/donor/543/2",2012-01-08 16:38:35,33.33,"Yes","NA"
"1617","/tracker/donor/1019/2",2012-01-08 16:34:02,7.77,"Yes","NA"
"1618","/tracker/donor/41685/2",2012-01-08 16:32:05,200,"Yes","NA"
"1619","/tracker/donor/3062/2",2012-01-08 16:31:23,90,"Yes","NA"
"1620","/tracker/donor/2749/2",2012-01-08 16:30:15,5,"Yes","NA"
"1621","/tracker/donor/2421/2",2012-01-08 16:27:54,20,"No","NA"
"1622","/tracker/donor/2937/2",2012-01-08 16:26:31,30,"No","NA"
"1623","/tracker/donor/1775/2",2012-01-08 16:25:11,10,"Yes","NA"
"1624","/tracker/donor/41789/2",2012-01-08 16:23:39,20,"No","NA"
"1625","/tracker/donor/2596/2",2012-01-08 16:23:15,21.3,"Yes","NA"
"1626","/tracker/donor/1723/2",2012-01-08 16:22:46,5,"Yes","NA"
"1627","/tracker/donor/1575/2",2012-01-08 16:22:28,4.2,"Yes","NA"
"1628","/tracker/donor/41761/2",2012-01-08 16:19:08,10,"Yes","NA"
"1629","/tracker/donor/41786/2",2012-01-08 16:18:37,10,"Yes","NA"
"1630","/tracker/donor/41657/2",2012-01-08 16:18:20,20,"No","NA"
"1631","/tracker/donor/2603/2",2012-01-08 16:17:22,10,"Yes","NA"
"1632","/tracker/donor/1258/2",2012-01-08 16:15:07,10,"No","NA"
"1633","/tracker/donor/1136/2",2012-01-08 16:14:41,5,"Yes","NA"
"1634","/tracker/donor/2519/2",2012-01-08 16:13:30,10,"Yes","NA"
"1635","/tracker/donor/1061/2",2012-01-08 16:13:25,20,"Yes","NA"
"1636","/tracker/donor/1897/2",2012-01-08 16:05:15,35,"No","NA"
"1637","/tracker/donor/2579/2",2012-01-08 16:02:58,1,"Yes","NA"
"1638","/tracker/donor/1436/2",2012-01-08 16:00:18,30,"Yes","NA"
"1639","/tracker/donor/41685/2",2012-01-08 15:58:05,1,"Yes","NA"
"1640","/tracker/donor/2593/2",2012-01-08 15:53:37,60,"Yes","NA"
"1641","/tracker/donor/41803/2",2012-01-08 15:46:51,2,"Yes","NA"
"1642",NA,2012-01-08 15:37:44,5,"No","NA"
"1643","/tracker/donor/2024/2",2012-01-08 15:33:38,20,"Yes","NA"
"1644","/tracker/donor/1402/2",2012-01-08 15:31:58,5,"Yes","NA"
"1645","/tracker/donor/41820/2",2012-01-08 15:30:45,5,"Yes","NA"
"1646","/tracker/donor/874/2",2012-01-08 15:29:33,20,"Yes","NA"
"1647","/tracker/donor/41730/2",2012-01-08 15:28:33,25,"Yes","NA"
